Date,Open,High,Low,Close,Adj Close,Volume
1972-08-28,0.064453,0.064941,0.064209,0.064209,0.036455,972800
1972-08-29,0.063965,0.063965,0.063477,0.063477,0.036040,1945600
1972-08-30,0.063477,0.063477,0.062988,0.063477,0.036040,409600
1972-08-31,0.062988,0.062988,0.062500,0.062500,0.035485,870400
1972-09-01,0.062744,0.062988,0.062744,0.062988,0.035762,256000
1972-09-05,0.062988,0.062988,0.062500,0.062500,0.035485,563200
1972-09-06,0.062988,0.062988,0.062988,0.062988,0.035762,256000
1972-09-07,0.062988,0.062988,0.062744,0.062744,0.035624,1177600
1972-09-08,0.062500,0.062500,0.062256,0.062256,0.035347,665600
1972-09-11,0.062744,0.062744,0.062744,0.062744,0.035624,921600
1972-09-12,0.062744,0.062744,0.062744,0.062744,0.035624,614400
1972-09-13,0.062744,0.062744,0.062744,0.062744,0.035624,153600
1972-09-14,0.062744,0.063232,0.062500,0.063232,0.035901,1280000
1972-09-15,0.062988,0.062988,0.062744,0.062744,0.035624,512000
1972-09-18,0.062988,0.063232,0.062988,0.062988,0.035762,1075200
1972-09-19,0.062744,0.062744,0.062256,0.062500,0.035485,3123200
1972-09-20,0.062012,0.062012,0.062012,0.062012,0.035208,51200
1972-09-21,0.061523,0.061523,0.060059,0.060059,0.034099,1433600
1972-09-22,0.059814,0.059814,0.057861,0.057861,0.032851,870400
1972-09-25,0.057617,0.057617,0.056152,0.056152,0.031881,972800
1972-09-26,0.056152,0.056152,0.055664,0.055908,0.031742,716800
1972-09-27,0.055420,0.055420,0.054688,0.054688,0.031050,665600
1972-09-28,0.055664,0.056641,0.055664,0.056152,0.031881,1433600
1972-09-29,0.056641,0.056885,0.056641,0.056885,0.032297,256000
1972-10-02,0.057373,0.059570,0.057373,0.059570,0.033822,1638400
1972-10-03,0.060059,0.060547,0.060059,0.060547,0.034376,512000
1972-10-04,0.060791,0.062256,0.060791,0.061768,0.035070,1536000
1972-10-05,0.061401,0.061401,0.060059,0.060059,0.034099,1382400
1972-10-06,0.059814,0.059814,0.057617,0.057617,0.032713,9779200
1972-10-09,0.058105,0.058594,0.058105,0.058594,0.033267,1280000
1972-10-10,0.058594,0.058594,0.058594,0.058594,0.033267,0
1972-10-11,0.058594,0.058838,0.058105,0.058838,0.033406,460800
1972-10-12,0.058594,0.058594,0.058350,0.058350,0.033129,358400
1972-10-13,0.058350,0.058350,0.058350,0.058350,0.033129,51200
